video_index,frame_index,crossing_status
34,174,0
34,175,0
34,176,0
34,177,0
34,178,0
34,179,0
35,0,0
35,1,0
35,2,0
35,3,0
35,4,0
35,5,0
35,6,0
35,7,0
35,8,0
35,9,0
35,10,0
35,11,0
35,12,0
35,13,0
35,14,0
35,15,0
35,16,0
35,17,0
35,18,0
35,19,0
35,20,0
35,21,0
35,22,0
35,23,0
35,24,0
35,25,0
35,26,0
35,27,0
35,28,0
35,29,0
35,30,0
35,31,0
35,32,0
35,33,0
35,34,0
35,35,0
35,36,0
35,37,0
35,38,0
35,39,0
35,40,0
35,41,0
35,42,0
35,43,0
35,44,0
35,45,0
35,46,0
35,47,0
35,48,0
35,49,0
35,50,0
35,51,0
35,52,0
35,53,0
35,54,0
35,55,0
35,56,0
35,57,0
35,58,0
35,59,0
35,60,0
35,61,0
35,62,0
35,63,0
35,64,0
35,65,0
35,66,0
35,67,0
35,68,0
35,69,0
35,70,0
35,71,0
35,72,0
35,73,0
35,74,0
35,75,0
35,76,0
35,77,0
35,78,0
35,79,0
35,80,0
35,81,0
35,82,0
35,83,0
35,84,0
35,85,0
35,86,0
35,87,0
35,88,0
35,89,0
35,90,0
35,91,0
35,92,0
35,93,0
35,94,0
35,95,0
35,96,0
35,97,0
35,98,0
35,99,0
35,100,0
35,101,0
35,102,0
35,103,0
35,104,0
35,105,0
35,106,0
35,107,0
35,108,0
35,109,0
35,110,0
35,111,0
35,112,0
35,113,0
35,114,0
35,115,0
35,116,0
35,117,0
35,118,0
35,119,0
35,120,0
35,121,0
35,122,0
35,123,0
35,124,0
35,125,0
35,126,0
35,127,0
35,128,0
35,129,0
35,130,0
35,131,0
35,132,0
35,133,0
35,134,0
35,135,0
35,136,0
35,137,0
35,138,0
35,139,0
35,140,0
35,141,0
35,142,0
35,143,0
35,144,0
35,145,0
35,146,0
35,147,0
35,148,0
35,149,0
35,150,0
35,151,0
35,152,0
35,153,0
35,154,0
35,155,0
35,156,0
35,157,0
35,158,0
35,159,0
35,160,0
35,161,0
35,162,0
35,163,0
35,164,0
35,165,0
35,166,0
35,167,0
35,168,0
35,169,0
35,170,0
35,171,0
35,172,0
35,173,0
35,174,0
35,175,0
35,176,0
35,177,0
35,178,0
35,179,0
35,180,0
35,181,0
35,182,0
35,183,0
35,184,0
35,185,0
35,186,0
35,187,0
35,188,0
35,189,0
35,190,0
35,191,0
35,192,0
35,193,0
35,194,0
35,195,0
35,196,0
35,197,0
35,198,0
35,199,0
35,200,0
35,201,0
35,202,0
35,203,0
35,204,0
35,205,0
35,206,0
35,207,0
35,208,0
35,209,0
35,210,0
35,211,0
35,212,0
35,213,0
35,214,0
35,215,0
35,216,0
35,217,0
35,218,0
35,219,0
35,220,0
35,221,0
35,222,0
35,223,0
35,224,0
35,225,0
35,226,0
35,227,0
35,228,0
35,229,0
35,230,0
35,231,0
35,232,0
35,233,0
35,234,0
35,235,0
35,236,0
35,237,0
35,238,0
35,239,0
35,240,0
35,241,0
35,242,0
35,243,0
35,244,0
35,245,0
35,246,0
35,247,0
35,248,0
35,249,0
35,250,0
35,251,0
35,252,0
35,253,0
35,254,0
35,255,0
35,256,0
35,257,0
35,258,0
35,259,0
35,260,0
35,261,0
35,262,0
35,263,0
35,264,0
35,265,0
35,266,0
35,267,0
35,268,0
35,269,0
35,270,0
35,271,0
35,272,0
35,273,0
35,274,0
35,275,0
35,276,0
35,277,0
35,278,0
35,279,0
35,280,0
35,281,0
35,282,0
35,283,0
35,284,0
35,285,0
35,286,0
35,287,0
35,288,0
35,289,0
35,290,0
35,291,0
35,292,0
35,293,0
35,294,0
35,295,0
35,296,0
35,297,0
35,298,0
35,299,0
36,0,1
36,1,1
36,2,1
36,3,1
36,4,1
36,5,1
36,6,1
36,7,1
36,8,1
36,9,1
36,10,1
36,11,1
36,12,1
36,13,1
36,14,1
36,15,1
36,16,1
36,17,1
36,18,1
36,19,1
36,20,1
36,21,1
36,22,1
36,23,1
36,24,0
36,25,0
36,26,0
36,27,0
36,28,0
36,29,0
36,30,0
36,31,0
36,32,0
36,33,0
36,34,0
36,35,0
36,36,0
36,37,0
36,38,0
36,39,0
36,40,0
36,41,0
36,42,0
36,43,0
36,44,0
36,45,0
36,46,0
36,47,0
36,48,0
36,49,0
36,50,0
36,51,0
36,52,0
36,53,0
36,54,0
36,55,0
36,56,0
36,57,0
36,58,0
36,59,0
36,60,0
36,61,0
36,62,0
36,63,0
36,64,0
36,65,0
36,66,0
36,67,0
36,68,0
36,69,0
36,70,0
36,71,0
36,72,0
36,73,0
36,74,0
36,75,0
36,76,0
36,77,0
36,78,0
36,79,0
36,80,0
36,81,0
36,82,0
36,83,0
36,84,0
36,85,0
36,86,0
36,87,0
36,88,0
36,89,0
36,90,0
36,91,0
36,92,0
36,93,0
36,94,0
36,95,0
36,96,0
36,97,0
36,98,0
36,99,0
36,100,0
36,101,0
36,102,0
36,103,0
36,104,0
36,105,0
36,106,0
36,107,0
36,108,0
36,109,0
36,110,0
36,111,0
36,112,0
36,113,0
36,114,0
36,115,0
36,116,0
36,117,0
36,118,0
36,119,0
36,120,0
36,121,0
36,122,0
36,123,0
36,124,0
36,125,0
36,126,0
36,127,0
36,128,0
36,129,0
36,130,0
36,131,0
36,132,0
36,133,0
36,134,0
36,135,0
36,136,0
36,137,0
36,138,0
36,139,0
36,140,0
36,141,0
36,142,0
36,143,0
36,144,0
36,145,0
36,146,0
36,147,0
36,148,0
36,149,0
36,150,0
36,151,0
36,152,0
36,153,0
36,154,0
36,155,0
36,156,0
36,157,0
36,158,0
36,159,0
36,160,0
36,161,0
36,162,0
36,163,0
36,164,0
36,165,0
36,166,0
36,167,0
36,168,0
36,169,0
36,170,0
36,171,0
36,172,0
36,173,0
36,174,0
36,175,0
36,176,0
36,177,0
36,178,0
36,179,0
36,180,0
36,181,0
36,182,0
36,183,0
36,184,0
36,185,0
36,186,0
36,187,0
36,188,0
36,189,0
36,190,0
36,191,0
36,192,0
36,193,0
36,194,0
36,195,0
36,196,0
36,197,0
36,198,0
36,199,0
36,200,0
36,201,0
36,202,0
36,203,0
36,204,0
36,205,0
36,206,0
36,207,0
36,208,0
36,209,0
36,210,0
36,211,0
36,212,0
36,213,0
36,214,0
36,215,0
36,216,0
36,217,0
36,218,0
36,219,0
36,220,0
36,221,0
36,222,0
36,223,0
36,224,0
36,225,0
36,226,0
36,227,0
36,228,0
36,229,0
36,230,0
36,231,0
36,232,0
36,233,0
36,234,0
36,235,0
36,236,0
36,237,0
36,238,0
36,239,0
36,240,0
36,241,0
36,242,0
36,243,0
36,244,0
36,245,0
36,246,0
36,247,0
36,248,0
36,249,0
36,250,0
36,251,0
36,252,0
36,253,0
36,254,0
36,255,0
36,256,0
36,257,0
36,258,0
36,259,0
36,260,0
36,261,0
36,262,0
36,263,0
36,264,0
36,265,0
36,266,0
36,267,0
36,268,0
36,269,0
36,270,0
36,271,0
36,272,0
36,273,0
36,274,0
36,275,0
36,276,0
36,277,0
36,278,0
36,279,0
36,280,0
36,281,0
36,282,0
36,283,0
36,284,0
36,285,0
36,286,0
36,287,0
36,288,0
36,289,0
36,290,0
36,291,0
36,292,0
36,293,0
36,294,0
36,295,0
36,296,0
36,297,0
36,298,0
36,299,0
37,0,1
37,1,1
37,2,1
37,3,1
37,4,1
37,5,1
37,6,1
37,7,1
37,8,1
37,9,1
37,10,1
37,11,1
37,12,1
37,13,1
37,14,1
37,15,1
37,16,1
37,17,1
37,18,1
37,19,1
37,20,1
37,21,1
37,22,1
37,23,1
37,24,1
37,25,1
37,26,1
37,27,1
37,28,1
37,29,1
37,30,1
37,31,1
37,32,1
37,33,1
37,34,1
37,35,1
37,36,1
37,37,1
37,38,1
37,39,1
37,40,1
37,41,1
37,42,1
37,43,1
37,44,1
37,45,1
37,46,1
37,47,1
37,48,1
37,49,1
37,50,1
37,51,1
37,52,1
37,53,1
37,54,1
37,55,1
37,56,1
37,57,1
37,58,1
37,59,1
37,60,1
37,61,1
37,62,1
37,63,1
37,64,1
37,65,1
37,66,1
37,67,1
37,68,1
37,69,1
37,70,1
37,71,1
37,72,1
37,73,1
37,74,1
37,75,1
37,76,1
37,77,1
37,78,1
37,79,1
37,80,1
37,81,1
37,82,1
37,83,1
37,84,1
37,85,1
37,86,1
37,87,1
37,88,1
37,89,1
37,90,1
37,91,1
37,92,1
37,93,1
37,94,1
37,95,1
37,96,1
37,97,1
37,98,1
37,99,1
37,100,1
37,101,1
37,102,1
37,103,1
37,104,1
37,105,1
37,106,1
37,107,1
37,108,1
37,109,1
37,110,1
37,111,1
37,112,1
37,113,1
37,114,1
37,115,1
37,116,1
37,117,1
37,118,1
37,119,1
37,120,1
37,121,1
37,122,1
37,123,1
37,124,1
37,125,1
37,126,1
37,127,1
37,128,1
37,129,1
37,130,1
37,131,1
37,132,1
37,133,1
37,134,1
37,135,1
37,136,1
37,137,1
37,138,1
37,139,1
37,140,1
37,141,1
37,142,1
37,143,1
37,144,1
37,145,1
37,146,1
37,147,1
37,148,1
37,149,1
37,150,1
37,151,1
37,152,1
37,153,1
37,154,1
37,155,1
37,156,1
37,157,1
37,158,1
37,159,1
37,160,1
37,161,1
37,162,1
37,163,1
37,164,1
37,165,1
37,166,1
37,167,1
37,168,1
37,169,1
37,170,1
37,171,1
37,172,1
37,173,1
37,174,1
37,175,1
37,176,1
37,177,1
37,178,1
37,179,1
37,180,1
37,181,1
37,182,1
37,183,1
37,184,1
37,185,1
37,186,1
37,187,1
37,188,1
37,189,1
37,190,1
37,191,1
37,192,1
37,193,1
37,194,1
37,195,1
37,196,1
37,197,1
37,198,1
37,199,1
37,200,1
37,201,1
37,202,1
37,203,1
37,204,1
37,205,1
37,206,1
37,207,1
37,208,1
37,209,1
37,210,1
37,211,1
37,212,1
37,213,1
37,214,1
37,215,1
37,216,1
37,217,1
37,218,1
37,219,1
37,220,1
37,221,1
37,222,1
37,223,1
37,224,1
37,225,1
37,226,1
37,227,1
37,228,1
37,229,1
37,230,1
37,231,1
37,232,1
37,233,1
37,234,1
37,235,1
37,236,1
37,237,1
37,238,1
37,239,1
37,240,1
37,241,1
37,242,1
37,243,1
37,244,1
37,245,1
37,246,1
37,247,1
37,248,1
37,249,1
37,250,1
37,251,1
37,252,1
37,253,1
37,254,1
37,255,1
37,256,1
37,257,1
37,258,1
37,259,1
37,260,1
37,261,1
37,262,1
37,263,1
37,264,1
37,265,1
37,266,1
37,267,1
37,268,1
37,269,1
37,270,1
37,271,1
37,272,1
37,273,1
37,274,1
37,275,1
37,276,1
37,277,1
37,278,1
37,279,1
37,280,1
37,281,1
37,282,1
37,283,1
37,284,1
37,285,1
37,286,1
37,287,1
37,288,1
37,289,1
37,290,1
37,291,1
37,292,1
37,293,1
37,294,1
37,295,1
37,296,1
37,297,1
37,298,1
37,299,1
37,300,1
37,301,1
37,302,1
37,303,1
37,304,1
37,305,1
37,306,1
37,307,1
37,308,1
37,309,1
37,310,1
37,311,1
37,312,1
37,313,1
37,314,1
37,315,1
37,316,1
37,317,1
37,318,1
37,319,1
37,320,1
37,321,1
37,322,1
37,323,1
37,324,1
37,325,1
37,326,1
37,327,1
37,328,1
37,329,1
37,330,1
37,331,1
37,332,1
37,333,1
37,334,1
37,335,1
37,336,1
37,337,1
37,338,1
37,339,1
37,340,1
37,341,1
37,342,1
37,343,1
37,344,1
37,345,1
37,346,1
37,347,1
37,348,1
37,349,1
37,350,1
37,351,1
37,352,1
37,353,1
37,354,1
37,355,1
37,356,1
37,357,1
37,358,1
37,359,1
37,360,1
37,361,1
37,362,1
37,363,1
37,364,1
37,365,1
37,366,1
37,367,1
37,368,1
37,369,1
37,370,1
37,371,1
37,372,1
37,373,1
37,374,1
37,375,1
37,376,1
37,377,1
37,378,1
37,379,1
37,380,1
37,381,1
37,382,1
37,383,1
37,384,1
37,385,1
37,386,1
37,387,1
37,388,1
37,389,1
37,390,1
37,391,1
37,392,1
37,393,1
37,394,1
37,395,1
37,396,1
37,397,1
37,398,1
37,399,1
37,400,1
37,401,1
37,402,1
37,403,1
37,404,1
37,405,1
37,406,1
37,407,1
37,408,1
37,409,1
37,410,1
37,411,1
37,412,1
37,413,1
37,414,1
37,415,1
37,416,1
37,417,1
37,418,1
37,419,1
37,420,1
37,421,1
37,422,1
37,423,1
37,424,1
37,425,1
37,426,1
37,427,1
37,428,1
37,429,1
37,430,1
37,431,1
37,432,1
37,433,1
37,434,1
37,435,1
37,436,1
37,437,1
37,438,1
37,439,1
37,440,1
37,441,1
37,442,1
37,443,1
37,444,1
37,445,1
37,446,1
37,447,1
37,448,1
37,449,1
37,450,1
37,451,1
37,452,1
37,453,1
37,454,1
37,455,1
37,456,1
37,457,1
37,458,1
37,459,1
37,460,1
37,461,1
37,462,1
37,463,1
37,464,1
37,465,1
37,466,1
37,467,1
37,468,1
37,469,1
37,470,1
37,471,1
37,472,1
37,473,1
37,474,1
37,475,1
37,476,1
37,477,1
37,478,1
37,479,1
37,480,1
37,481,1
37,482,1
37,483,1
37,484,1
37,485,1
37,486,1
37,487,1
37,488,1
37,489,1
37,490,1
37,491,1
37,492,1
37,493,1
37,494,1
37,495,1
37,496,1
37,497,1
37,498,1
37,499,1
37,500,1
37,501,1
37,502,1
37,503,1
37,504,1
37,505,1
37,506,1
37,507,1
37,508,1
37,509,1
37,510,1
37,511,1
37,512,1
37,513,1
37,514,1
37,515,1
37,516,1
37,517,1
37,518,1
37,519,1
37,520,1
37,521,1
37,522,1
37,523,1
37,524,1
37,525,1
37,526,1
37,527,1
37,528,1
37,529,1
37,530,1
37,531,1
37,532,1
37,533,1
37,534,1
37,535,1
37,536,1
37,537,1
37,538,1
37,539,1
37,540,1
37,541,1
37,542,1
37,543,1
37,544,1
37,545,1
37,546,1
37,547,1
37,548,1
37,549,1
37,550,1
37,551,1
37,552,1
37,553,1
37,554,1
37,555,1
37,556,1
37,557,1
37,558,1
37,559,1
37,560,1
37,561,1
37,562,1
37,563,1
37,564,1
37,565,1
37,566,1
37,567,1
37,568,1
37,569,1
37,570,1
37,571,1
37,572,1
37,573,1
37,574,1
37,575,1
37,576,1
37,577,1
37,578,1
37,579,1
37,580,1
37,581,0
37,582,0
37,583,0
37,584,0
37,585,0
37,586,0
37,587,0
37,588,0
37,589,0
37,590,0
37,591,0
37,592,0
37,593,0
37,594,0
37,595,0
37,596,0
37,597,0
37,598,0
37,599,0
38,0,1
38,1,1
38,2,1
38,3,1
38,4,1
38,5,1
38,6,1
38,7,1
38,8,1
38,9,1
38,10,1
38,11,1
38,12,1
38,13,1
38,14,1
38,15,1
38,16,1
38,17,1
38,18,1
38,19,1
38,20,1
38,21,1
38,22,1
38,23,1
38,24,1
38,25,1
38,26,1
38,27,1
38,28,1
38,29,1
38,30,1
38,31,1
38,32,1
38,33,1
38,34,1
38,35,1
38,36,1
38,37,1
38,38,1
38,39,1
38,40,1
38,41,1
38,42,1
38,43,1
38,44,1
38,45,1
38,46,1
38,47,1
38,48,1
38,49,1
38,50,1
38,51,1
38,52,1
38,53,1
38,54,1
38,55,1
38,56,1
38,57,1
38,58,1
38,59,1
38,60,1
38,61,1
38,62,1
38,63,1
38,64,1
38,65,1
38,66,1
38,67,1
38,68,1
38,69,1
38,70,1
38,71,1
38,72,1
38,73,1
38,74,1
38,75,1
38,76,1
38,77,1
38,78,1
38,79,1
38,80,1
38,81,1
38,82,1
38,83,1
38,84,1
38,85,1
38,86,1
38,87,1
38,88,1
38,89,1
38,90,1
38,91,1
38,92,1
38,93,1
38,94,1
38,95,1
38,96,1
38,97,1
38,98,1
38,99,1
38,100,1
38,101,1
38,102,1
38,103,1
38,104,1
38,105,1
38,106,1
38,107,1
38,108,1
38,109,1
38,110,1
38,111,1
38,112,1
38,113,1
38,114,1
38,115,1
38,116,1
38,117,1
38,118,1
38,119,1
38,120,1
38,121,1
38,122,1
38,123,1
38,124,1
38,125,1
38,126,1
38,127,1
38,128,1
38,129,1
38,130,1
38,131,1
38,132,1
38,133,1
38,134,1
38,135,1
38,136,1
38,137,1
38,138,1
38,139,1
38,140,1
38,141,1
38,142,1
38,143,1
38,144,1
38,145,1
38,146,1
38,147,1
38,148,1
38,149,1
38,150,1
38,151,1
38,152,1
38,153,1
38,154,1
38,155,1
38,156,1
38,157,1
38,158,1
38,159,1
38,160,1
38,161,1
38,162,1
38,163,1
38,164,1
38,165,1
38,166,1
38,167,1
38,168,1
38,169,1
38,170,1
38,171,1
38,172,1
38,173,1
38,174,1
38,175,1
38,176,1
38,177,1
38,178,1
38,179,1
38,180,1
38,181,1
38,182,1
38,183,1
38,184,1
38,185,1
38,186,1
38,187,1
38,188,1
38,189,1
38,190,1
38,191,1
38,192,1
38,193,1
38,194,1
38,195,1
38,196,1
38,197,1
38,198,1
38,199,1
38,200,1
38,201,1
38,202,1
38,203,1
38,204,1
38,205,1
38,206,1
38,207,1
38,208,1
38,209,1
38,210,1
38,211,1
38,212,1
38,213,1
38,214,1
38,215,1
38,216,1
38,217,1
38,218,1
38,219,1
38,220,1
38,221,1
38,222,1
38,223,1
38,224,1
38,225,1
38,226,1
38,227,1
38,228,1
38,229,1
38,230,1
38,231,1
38,232,1
38,233,1
38,234,1
38,235,1
38,236,1
38,237,1
38,238,1
38,239,1
38,240,1
38,241,1
38,242,1
38,243,1
38,244,1
38,245,1
38,246,1
38,247,1
38,248,1
38,249,1
38,250,1
38,251,1
38,252,1
38,253,1
38,254,1
38,255,1
38,256,1
38,257,1
38,258,1
38,259,1
38,260,1
38,261,1
38,262,1
38,263,1
38,264,1
38,265,1
38,266,1
38,267,1
38,268,1
38,269,1
38,270,1
38,271,1
38,272,1
38,273,1
38,274,1
38,275,1
38,276,1
38,277,1
38,278,1
38,279,1
38,280,1
38,281,1
38,282,1
38,283,1
38,284,1
38,285,1
38,286,1
38,287,1
38,288,1
38,289,1
38,290,1
38,291,1
38,292,1
38,293,1
38,294,1
38,295,1
38,296,1
38,297,1
38,298,1
38,299,1
38,300,1
38,301,1
38,302,1
38,303,1
38,304,1
38,305,1
38,306,1
38,307,1
38,308,1
38,309,1
38,310,1
38,311,1
38,312,1
38,313,1
38,314,1
38,315,1
38,316,1
38,317,1
38,318,1
38,319,1
38,320,1
38,321,1
38,322,1
38,323,1
38,324,1
38,325,1
38,326,1
38,327,1
38,328,1
38,329,1
38,330,1
38,331,1
38,332,1
38,333,1
38,334,1
38,335,1
38,336,1
38,337,1
38,338,1
38,339,1
38,340,1
38,341,1
38,342,1
38,343,1
38,344,1
38,345,1
38,346,1
38,347,1
38,348,1
38,349,1
38,350,1
38,351,1
38,352,1
38,353,1
38,354,1
38,355,1
38,356,1
38,357,1
38,358,1
38,359,1
39,0,0
39,1,0
39,2,0
39,3,0
39,4,0
39,5,0
39,6,0
39,7,0
39,8,0
39,9,0
39,10,0
39,11,0
39,12,0
39,13,0
39,14,0
39,15,0
39,16,0
39,17,0
39,18,0
39,19,0
39,20,0
39,21,0
39,22,0
39,23,0
39,24,0
39,25,0
39,26,0
39,27,0
39,28,0
39,29,0
39,30,0
39,31,0
39,32,0
39,33,0
39,34,0
39,35,0
39,36,0
39,37,0
39,38,0
39,39,0
39,40,0
39,41,0
39,42,0
39,43,0
39,44,0
39,45,0
39,46,0
39,47,0
39,48,0
39,49,0
39,50,0
39,51,0
39,52,0
39,53,0
39,54,0
39,55,0
39,56,0
39,57,0
39,58,0
39,59,0
39,60,0
39,61,0
39,62,0
39,63,0
39,64,0
39,65,0
39,66,0
39,67,0
39,68,0
39,69,0
39,70,0
39,71,0
39,72,0
39,73,0
39,74,0
39,75,0
39,76,0
39,77,0
39,78,0
39,79,0
39,80,0
39,81,0
39,82,0
39,83,0
39,84,0
39,85,0
39,86,0
39,87,0
39,88,0
39,89,0
39,90,0
39,91,0
39,92,0
39,93,0
39,94,0
39,95,0
39,96,0
39,97,0
39,98,0
39,99,0
39,100,0
39,101,0
39,102,0
39,103,0
39,104,0
39,105,0
39,106,0
39,107,0
39,108,0
39,109,0
39,110,0
39,111,0
39,112,0
39,113,0
39,114,0
39,115,0
39,116,0
39,117,0
39,118,0
39,119,0
39,120,0
39,121,0
39,122,0
39,123,0
39,124,0
39,125,0
39,126,0
39,127,0
39,128,0
39,129,0
39,130,0
39,131,0
39,132,0
39,133,0
39,134,0
39,135,0
39,136,0
39,137,0
39,138,0
39,139,0
39,140,0
39,141,0
39,142,0
39,143,0
39,144,0
39,145,0
39,146,0
39,147,0
39,148,0
39,149,0
39,150,0
39,151,0
39,152,0
39,153,0
39,154,0
39,155,0
39,156,0
39,157,0
39,158,0
39,159,0
39,160,0
39,161,0
39,162,0
39,163,0
39,164,0
39,165,0
39,166,0
39,167,0
39,168,0
39,169,0
39,170,0
39,171,0
39,172,0
39,173,0
39,174,0
39,175,0
39,176,0
39,177,0
39,178,0
39,179,0
39,180,0
39,181,0
39,182,0
39,183,0
39,184,0
39,185,0
39,186,0
39,187,0
39,188,0
39,189,0
39,190,0
39,191,0
39,192,0
39,193,0
39,194,0
39,195,0
39,196,0
39,197,0
39,198,0
39,199,0
39,200,0
39,201,0
39,202,0
39,203,0
39,204,0
39,205,0
39,206,0
39,207,0
39,208,0
39,209,0
39,210,0
39,211,0
39,212,0
39,213,0
39,214,0
39,215,0
39,216,0
39,217,0
39,218,0
39,219,0
39,220,0
39,221,0
39,222,0
39,223,0
39,224,0
39,225,0
39,226,0
39,227,0
39,228,0
39,229,0
39,230,0
39,231,0
39,232,0
39,233,0
39,234,0
39,235,0
39,236,0
39,237,0
39,238,0
39,239,0
40,0,1
40,1,1
40,2,1
40,3,1
40,4,1
40,5,1
40,6,1
40,7,1
40,8,1
40,9,1
40,10,1
40,11,1
40,12,1
40,13,1
40,14,1
40,15,1
40,16,1
40,17,1
40,18,1
40,19,1
40,20,1
40,21,1
40,22,1
40,23,1
40,24,1
40,25,1
40,26,1
40,27,1
40,28,1
40,29,1
40,30,1
40,31,1
40,32,1
40,33,1
40,34,1
40,35,1
40,36,1
40,37,1
40,38,1
40,39,1
40,40,1
40,41,1
40,42,1
40,43,1
40,44,1
40,45,1
40,46,1
40,47,1
40,48,1
40,49,1
40,50,1
40,51,1
40,52,1
40,53,1
40,54,1
40,55,1
40,56,1
40,57,1
40,58,1
40,59,1
40,60,1
40,61,1
40,62,1
40,63,1
40,64,1
40,65,1
40,66,1
40,67,1
40,68,1
40,69,1
40,70,1
40,71,1
40,72,1
40,73,1
40,74,1
40,75,1
40,76,1
40,77,1
40,78,1
40,79,1
40,80,1
40,81,1
40,82,1
40,83,1
40,84,1
40,85,1
40,86,1
40,87,1
40,88,1
40,89,1
40,90,1
40,91,1
40,92,1
40,93,1
40,94,1
40,95,1
40,96,1
40,97,1
40,98,1
40,99,1
40,100,1
40,101,1
40,102,1
40,103,1
40,104,1
40,105,1
40,106,1
40,107,1
40,108,1
40,109,1
40,110,1
40,111,1
40,112,1
40,113,1
40,114,1
40,115,1
40,116,1
40,117,1
40,118,1
40,119,1
40,120,1
40,121,1
40,122,1
40,123,1
40,124,1
40,125,1
40,126,1
40,127,1
40,128,1
40,129,1
40,130,1
40,131,1
40,132,1
40,133,1
40,134,1
40,135,1
40,136,1
40,137,1
40,138,1
40,139,1
40,140,1
40,141,1
40,142,1
40,143,1
40,144,1
40,145,1
40,146,1
40,147,1
40,148,1
40,149,1
40,150,1
40,151,1
40,152,1
40,153,1
40,154,1
40,155,1
40,156,1
40,157,1
40,158,1
40,159,1
40,160,1
40,161,1
40,162,1
40,163,1
40,164,1
40,165,1
40,166,1
40,167,1
40,168,1
40,169,1
40,170,1
40,171,1
40,172,1
40,173,1
40,174,1
40,175,1
40,176,1
40,177,1
40,178,1
40,179,1
40,180,1
40,181,1
40,182,1
40,183,1
40,184,1
40,185,1
40,186,1
40,187,1
40,188,1
40,189,1
40,190,1
40,191,1
40,192,1
40,193,1
40,194,1
40,195,1
40,196,1
40,197,1
40,198,1
40,199,1
40,200,1
40,201,1
40,202,1
40,203,1
40,204,1
40,205,1
40,206,1
40,207,1
40,208,1
40,209,1
40,210,1
40,211,1
40,212,1
40,213,1
40,214,1
40,215,1
40,216,1
40,217,1
40,218,1
40,219,1
40,220,1
40,221,1
40,222,1
40,223,1
40,224,1
40,225,1
40,226,1
40,227,1
40,228,1
40,229,1
40,230,1
40,231,1
40,232,1
40,233,1
40,234,1
40,235,1
40,236,1
40,237,1
40,238,1
40,239,1
40,240,1
40,241,1
40,242,1
40,243,1
40,244,1
40,245,1
40,246,1
40,247,1
40,248,1
40,249,1
40,250,1
40,251,1
40,252,1
40,253,1
40,254,1
40,255,1
40,256,1
40,257,1
40,258,1
40,259,1
40,260,1
40,261,1
40,262,1
40,263,1
40,264,1
40,265,1
40,266,1
40,267,1
40,268,1
40,269,1
40,270,1
40,271,1
40,272,1
40,273,1
40,274,1
40,275,1
40,276,1
40,277,1
40,278,1
40,279,1
40,280,1
40,281,1
40,282,1
40,283,1
40,284,1
40,285,1
40,286,1
40,287,1
40,288,1
40,289,1
40,290,1
40,291,1
40,292,1
40,293,1
40,294,1
40,295,1
40,296,1
40,297,1
40,298,1
40,299,1
40,300,1
40,301,1
40,302,1
40,303,1
40,304,1
40,305,1
40,306,1
40,307,1
40,308,1
40,309,1
40,310,1
40,311,1
40,312,1
40,313,1
40,314,1
40,315,1
40,316,1
40,317,1
40,318,1
40,319,1
40,320,1
40,321,1
40,322,1
40,323,1
40,324,1
40,325,1
40,326,1
40,327,1
40,328,1
40,329,1
40,330,1
40,331,0
40,332,0
40,333,0
40,334,0
40,335,0
40,336,0
40,337,0
40,338,0
40,339,0
40,340,0
40,341,0
40,342,0
40,343,0
40,344,0
40,345,0
40,346,0
40,347,0
40,348,0
40,349,0
40,350,0
40,351,0
40,352,0
40,353,0
40,354,0
40,355,0
40,356,0
40,357,0
40,358,0
40,359,0
41,0,1
41,1,1
41,2,1
41,3,1
41,4,1
41,5,1
41,6,1
41,7,1
41,8,1
41,9,1
41,10,1
41,11,1
41,12,1
41,13,1
41,14,1
41,15,1
41,16,1
41,17,1
41,18,1
41,19,1
41,20,1
41,21,1
41,22,1
41,23,1
41,24,1
41,25,1
41,26,1
41,27,1
41,28,1
41,29,1
41,30,1
41,31,1
41,32,1
41,33,1
41,34,1
41,35,1
41,36,1
41,37,1
41,38,1
41,39,1
41,40,1
41,41,1
41,42,1
41,43,1
41,44,1
41,45,1
41,46,1
41,47,1
41,48,1
41,49,1
41,50,1
41,51,1
41,52,1
41,53,1
41,54,1
41,55,1
41,56,1
41,57,1
41,58,1
41,59,1
41,60,1
41,61,1
41,62,1
41,63,1
41,64,1
41,65,1
41,66,1
41,67,1
41,68,1
41,69,1
41,70,1
41,71,1
41,72,1
41,73,1
41,74,1
41,75,1
41,76,1
41,77,1
41,78,1
41,79,1
41,80,1
41,81,1
41,82,1
41,83,1
41,84,1
41,85,1
41,86,1
41,87,1
41,88,1
41,89,1
41,90,1
41,91,1
41,92,1
41,93,1
41,94,1
41,95,1
41,96,1
41,97,1
41,98,1
41,99,1
41,100,1
41,101,1
41,102,1
41,103,1
41,104,1
41,105,1
41,106,1
41,107,1
41,108,1
41,109,1
41,110,1
41,111,1
41,112,1
41,113,1
41,114,1
41,115,1
41,116,1
41,117,1
41,118,1
41,119,1
41,120,1
41,121,1
41,122,1
41,123,1
41,124,1
41,125,1
41,126,1
41,127,1
41,128,1
41,129,1
41,130,1
41,131,1
41,132,1
41,133,1
41,134,1
41,135,1
41,136,1
41,137,1
41,138,1
41,139,1
41,140,1
41,141,1
41,142,1
41,143,1
41,144,1
41,145,1
41,146,1
41,147,1
41,148,1
41,149,1
41,150,1
41,151,1
41,152,1
41,153,1
41,154,1
41,155,1
41,156,1
41,157,1
41,158,1
41,159,1
41,160,1
41,161,1
41,162,1
41,163,1
